comment_id,original_text,platform,date_collected,label,annotator_1,annotator_2,annotator_3,confidence,has_emoji
8670,এই খাবারটাটা বেশ মনমুগ্ধকর।,YouTube,2026-03-04,Positive,Positive,Positive,Positive,High,False
8671,আমার মতে ফোনটা সেরা।,Facebook,2026-04-05,Positive,Positive,Positive,Positive,High,False
8672,পণ্যটি ফাটাফাটি হয়েছে। 😄,Instagram,2026-03-28,Positive,Positive,Positive,Positive,High,True
8673,অ্যাপটা ফাটাফাটি কিন্তু দাম বেশি। 😟,TikTok,2026-02-16,Positive,Positive,Neutral,Positive,Medium,True
8674,প্যাকেজিং মনমুগ্ধকর হয়েছে।,Facebook,2026-01-20,Positive,Positive,Positive,Positive,High,False
8675,সিনেমাটা জটিল কিন্তু দাম বেশি। 😧,TikTok,2026-02-21,Positive,Positive,Positive,Positive,High,True
8676,চলনসই কোয়ালিটির সার্ভিসটি। 🧌,Facebook,2026-01-02,Neutral,Neutral,Neutral,Positive,Medium,True
8677,প্যাকেজিং খুবই খারাপ হয়েছে। 😡,Instagram,2026-02-09,Negative,Negative,Negative,Negative,High,True
8678,গড়পড়তা পণ্যটি!,YouTube,2026-03-22,Neutral,Neutral,Neutral,Negative,Medium,False
8679,ভিডিওটা সাধারণ হয়েছে।,Instagram,2026-02-28,Neutral,Neutral,Neutral,Neutral,High,False
8680,ফোনটা অসাধারণ হয়েছে। 😤,TikTok,2026-01-28,Positive,Positive,Negative,Positive,Medium,True
8681,তাদের ডেলিভারি একদম ঠিক আছে। 🥖,YouTube,2026-02-17,Neutral,Neutral,Neutral,Neutral,High,True
8682,ফালতু কোয়ালিটির সার্ভিসটি।,Daraz,2026-01-23,Negative,Negative,Negative,Negative,High,False
8683,আশা করি সার্ভিসটি ফাটাফাটি হবে। 🔥,YouTube,2026-02-25,Positive,Positive,Positive,Positive,High,True
8684,খাবারটা জটিল কিন্তু দাম বেশি। 😥,Daraz,2026-02-08,Positive,Positive,Positive,Positive,High,True
8685,আশা করি সিনেমাটা মোটামুটি হবে। 🦽,Instagram,2026-01-31,Neutral,Neutral,Neutral,Neutral,High,True
8686,আমার মতে ফোনটা প্রতারণা।,Instagram,2026-02-04,Negative,Negative,Positive,Negative,Medium,False
8687,আমার মতে ভিডিওটা জঘন্য। 😡,Daraz,2026-02-17,Negative,Negative,Negative,Negative,High,True
8688,সার্ভিসটি জঘন্য কিন্তু দাম বেশি।,YouTube,2026-03-02,Negative,Negative,Negative,Negative,High,False
8689,তাদের খাবারটা একদম সেরা।,YouTube,2026-01-11,Positive,Positive,Positive,Positive,High,False
8690,তাদের সিনেমাটা একদম বেকার।,Instagram,2026-03-27,Negative,Negative,Negative,Negative,High,False
8691,বিরক্তিকর কোয়ালিটির ফোনটা। 😭,Instagram,2026-02-13,Negative,Negative,Neutral,Negative,Medium,True
8692,আশা করি ফোনটা ঠিক আছে হবে। 🧂,YouTube,2026-02-25,Neutral,Neutral,Neutral,Neutral,High,True
8693,চলনসই অ্যাপটা! 🥴,YouTube,2026-04-10,Neutral,Neutral,Neutral,Neutral,High,True
8694,আশা করি ফোনটা অসাধারণ হবে।,Daraz,2026-01-24,Positive,Positive,Positive,Positive,High,False
8695,আশা করি ভিডিওটা চলবে হবে। 🧨,Facebook,2026-01-05,Neutral,Neutral,Neutral,Neutral,High,True
8696,বেকার কোয়ালিটির পণ্যটি। 😇,TikTok,2026-01-13,Negative,Negative,Neutral,Negative,Medium,True
8697,গানটা চলনসই হয়েছে। 🧘,TikTok,2026-02-12,Neutral,Neutral,Positive,Neutral,Medium,True
8698,চলবে প্যাকেজিং! 🥷,YouTube,2026-01-05,Neutral,Neutral,Neutral,Negative,Medium,True
8699,খুবই ভালো কোয়ালিটির ভিডিওটা।,Instagram,2026-01-10,Positive,Positive,Positive,Positive,High,False
8700,সিনেমাটা দারুণ হয়েছে। 😗,Daraz,2026-02-07,Positive,Positive,Positive,Positive,High,True
8701,বাজে প্যাকেজিং!,YouTube,2026-01-11,Negative,Negative,Negative,Negative,High,False
8702,এই গানটাটা বেশ মোটামুটি।,Instagram,2026-01-01,Neutral,Neutral,Neutral,Neutral,High,False
8703,আমার মতে ডেলিভারি গড়পড়তা।,YouTube,2026-01-08,Neutral,Neutral,Neutral,Neutral,High,False
8704,সাধারণ কোয়ালিটির পণ্যটি। 😒,Daraz,2026-02-11,Neutral,Neutral,Neutral,Negative,Medium,True
8705,অসাধারণ পণ্যটি! 😶,Instagram,2026-01-04,Positive,Positive,Positive,Positive,High,True
8706,চমৎকার কোয়ালিটির সার্ভিসটি।,Daraz,2026-01-26,Positive,Positive,Positive,Positive,High,False
8707,ফোনটা খুবই খারাপ কিন্তু দাম বেশি।,YouTube,2026-04-09,Negative,Negative,Negative,Negative,High,False
8708,তাদের প্যাকেজিং একদম ফালতু। 😇,Instagram,2026-02-09,Negative,Negative,Negative,Negative,High,True
8709,গানটা প্রতারণা কিন্তু দাম বেশি।,TikTok,2026-02-07,Negative,Negative,Negative,Negative,High,False
8710,সাধারণ কোয়ালিটির খাবারটা। 🨑,TikTok,2026-03-12,Neutral,Neutral,Neutral,Neutral,High,True
8711,অস্থির সার্ভিসটি! 😻,TikTok,2026-01-19,Positive,Positive,Positive,Positive,High,True
8712,আশা করি সার্ভিসটি চলবে হবে। 😈,Instagram,2026-01-16,Neutral,Neutral,Neutral,Neutral,High,True
8713,দারুণ ভিডিওটা! 👏,Facebook,2026-02-05,Positive,Positive,Positive,Positive,High,True
8714,বাজে ভিডিওটা! 🙊,Instagram,2026-01-08,Negative,Negative,Negative,Negative,High,True
8715,আমার মতে সার্ভিসটি সেরা। 😍,YouTube,2026-04-09,Positive,Positive,Positive,Positive,High,True
8716,জঘন্য প্যাকেজিং! 😭,Daraz,2026-04-09,Negative,Negative,Negative,Positive,Medium,True
8717,তাদের গানটা একদম ঠিক আছে।,Facebook,2026-01-06,Neutral,Neutral,Neutral,Neutral,High,False
8718,তাদের গানটা একদম সেরা। 😺,TikTok,2026-03-30,Positive,Positive,Positive,Positive,High,True
8719,আমার মতে অ্যাপটা খুবই ভালো। 👏,YouTube,2026-01-21,Positive,Positive,Positive,Positive,High,True
8720,এই ফোনটাটা বেশ ফাটাফাটি।,Daraz,2026-01-02,Positive,Positive,Positive,Positive,High,False
8721,জঘন্য কোয়ালিটির ফোনটা। 🙋,YouTube,2026-03-20,Negative,Negative,Positive,Negative,Medium,True
8722,এই প্যাকেজিংটা বেশ খুবই খারাপ। 😣,Facebook,2026-02-28,Negative,Negative,Negative,Negative,High,True
8723,সিনেমাটা গড়পড়তা হয়েছে। 🧧,TikTok,2026-02-12,Neutral,Neutral,Neutral,Neutral,High,True
8724,মনমুগ্ধকর কোয়ালিটির সিনেমাটা।,Instagram,2026-02-05,Positive,Positive,Positive,Positive,High,False
8725,আশা করি সিনেমাটা চলবে হবে।,Facebook,2026-01-25,Neutral,Neutral,Neutral,Neutral,High,False
8726,সেরা সিনেমাটা! 😵,Instagram,2026-02-02,Positive,Positive,Positive,Positive,High,True
8727,তাদের সার্ভিসটি একদম ঝাক্কাস। 😥,TikTok,2026-02-23,Positive,Positive,Positive,Positive,High,True
8728,আমার মতে সিনেমাটা ভালো না খারাপ না। 🦹,TikTok,2026-02-07,Neutral,Neutral,Neutral,Neutral,High,True
8729,আশা করি ডেলিভারি বেকার হবে। 😢,TikTok,2026-01-14,Negative,Negative,Negative,Negative,High,True
8730,আশা করি ডেলিভারি ফালতু হবে। 😣,Facebook,2026-03-26,Negative,Negative,Negative,Negative,High,True
8731,তাদের ভিডিওটা একদম সেরা। 😅,Facebook,2026-03-21,Positive,Positive,Positive,Positive,High,True
8732,আশা করি ফোনটা খুবই ভালো হবে। 😛,YouTube,2026-01-20,Positive,Positive,Neutral,Positive,Medium,True
8733,চলনসই কোয়ালিটির অ্যাপটা।,Daraz,2026-03-14,Neutral,Neutral,Neutral,Neutral,High,False
8734,আমার মতে পণ্যটি জঘন্য। 😸,Daraz,2026-03-05,Negative,Negative,Negative,Negative,High,True
8735,এই প্যাকেজিংটা বেশ ঠিক আছে।,YouTube,2026-04-05,Neutral,Neutral,Neutral,Neutral,High,False
8736,প্যাকেজিং সেরা হয়েছে। 😧,Facebook,2026-02-26,Positive,Positive,Positive,Positive,High,True
8737,এই সার্ভিসটিটা বেশ প্রতারণা। 😮,Daraz,2026-03-14,Negative,Negative,Negative,Negative,High,True
8738,তাদের ভিডিওটা একদম অখাদ্য। 😣,Facebook,2026-02-26,Negative,Negative,Negative,Negative,High,True
8739,এই ভিডিওটাটা বেশ বেকার। 😢,Instagram,2026-03-06,Negative,Negative,Negative,Negative,High,True
8740,অ্যাপটা সাধারণ কিন্তু দাম বেশি।,YouTube,2026-01-09,Neutral,Neutral,Neutral,Neutral,High,False
8741,আশা করি ডেলিভারি ঝাক্কাস হবে।,Instagram,2026-02-11,Positive,Positive,Positive,Positive,High,False
8742,ঝাক্কাস কোয়ালিটির প্যাকেজিং। 😓,Facebook,2026-04-05,Positive,Positive,Positive,Positive,High,True
8743,অ্যাপটা অখাদ্য কিন্তু দাম বেশি।,Daraz,2026-03-29,Negative,Negative,Negative,Negative,High,False
8744,এই সার্ভিসটিটা বেশ জঘন্য। 😋,Facebook,2026-02-12,Negative,Negative,Negative,Negative,High,True
8745,চলবে পণ্যটি! 🨒,Instagram,2026-04-05,Neutral,Neutral,Neutral,Negative,Medium,True
8746,এই ভিডিওটাটা বেশ ভালো না খারাপ না। 🧚,Facebook,2026-04-01,Neutral,Neutral,Neutral,Neutral,High,True
8747,এই সার্ভিসটিটা বেশ চলবে। 🨟,TikTok,2026-01-12,Neutral,Neutral,Neutral,Neutral,High,True
8748,আমার মতে অ্যাপটা ফাটাফাটি। 😔,TikTok,2026-03-30,Positive,Positive,Positive,Positive,High,True
8749,আমার মতে প্যাকেজিং বিরক্তিকর।,YouTube,2026-01-24,Negative,Negative,Negative,Negative,High,False
8750,তাদের প্যাকেজিং একদম খুবই ভালো। 😽,Daraz,2026-01-18,Positive,Positive,Positive,Positive,High,True
8751,তাদের সিনেমাটা একদম ভালো না খারাপ না। 🥾,Instagram,2026-03-18,Neutral,Neutral,Neutral,Neutral,High,True
8752,তাদের সিনেমাটা একদম ভালো না খারাপ না।,YouTube,2026-01-13,Neutral,Neutral,Neutral,Neutral,High,False
8753,এই অ্যাপটাটা বেশ ঝাক্কাস। 😤,TikTok,2026-03-13,Positive,Positive,Positive,Positive,High,True
8754,এই ভিডিওটাটা বেশ টাকা নষ্ট। 😚,TikTok,2026-01-06,Negative,Negative,Negative,Negative,High,True
8755,খাবারটা টাকা নষ্ট হয়েছে।,Daraz,2026-04-01,Negative,Negative,Positive,Negative,Medium,False
8756,পণ্যটি অসাধারণ হয়েছে। 🙉,Instagram,2026-03-24,Positive,Positive,Positive,Positive,High,True
8757,এই খাবারটাটা বেশ জটিল। 😑,Instagram,2026-01-25,Positive,Positive,Positive,Positive,High,True
8758,আশা করি অ্যাপটা আরও ভালো হতে পারত হবে। 🧮,TikTok,2026-03-07,Neutral,Neutral,Neutral,Neutral,High,True
8759,এই পণ্যটিটা বেশ খুবই খারাপ। 😏,Facebook,2026-04-10,Negative,Negative,Negative,Negative,High,True
8760,সাধারণ কোয়ালিটির খাবারটা।,Daraz,2026-01-13,Neutral,Neutral,Neutral,Neutral,High,False
8761,এই অ্যাপটাটা বেশ বেকার।,YouTube,2026-03-10,Negative,Negative,Negative,Negative,High,False
8762,চমৎকার কোয়ালিটির অ্যাপটা।,Facebook,2026-03-16,Positive,Positive,Positive,Positive,High,False
8763,তাদের ডেলিভারি একদম ফাটাফাটি। 😧,Instagram,2026-03-29,Positive,Positive,Positive,Positive,High,True
8764,ফোনটা সাধারণ হয়েছে। 🥥,TikTok,2026-03-27,Neutral,Neutral,Neutral,Neutral,High,True
8765,সিনেমাটা সেরা হয়েছে।,Instagram,2026-01-06,Positive,Positive,Positive,Positive,High,False
8766,জঘন্য ডেলিভারি! 😿,Facebook,2026-03-03,Negative,Negative,Negative,Negative,High,True
8767,মনমুগ্ধকর কোয়ালিটির সিনেমাটা। 😑,YouTube,2026-04-05,Positive,Positive,Positive,Positive,High,True
8768,ডেলিভারি ঠিক আছে কিন্তু দাম বেশি।,Instagram,2026-04-06,Neutral,Neutral,Negative,Neutral,Medium,False
8769,তাদের ডেলিভারি একদম জঘন্য।,Instagram,2026-01-02,Negative,Negative,Negative,Negative,High,False
8770,এই ডেলিভারিটা বেশ ঠিক আছে। 🧔,Instagram,2026-03-16,Neutral,Neutral,Neutral,Neutral,High,True
8771,আশা করি খাবারটা দারুণ হবে। 😩,Facebook,2026-04-06,Positive,Positive,Positive,Positive,High,True
8772,এই গানটাটা বেশ ভালো না খারাপ না। 🧵,Facebook,2026-03-13,Neutral,Neutral,Neutral,Neutral,High,True
8773,সাধারণ পণ্যটি! 🦝,Daraz,2026-03-03,Neutral,Neutral,Negative,Neutral,Medium,True
8774,আশা করি ভিডিওটা সেরা হবে। 😝,Facebook,2026-03-17,Positive,Positive,Positive,Positive,High,True
8775,এই পণ্যটিটা বেশ ঝাক্কাস।,Instagram,2026-02-22,Positive,Positive,Positive,Positive,High,False
8776,এই পণ্যটিটা বেশ ভালো না খারাপ না। 🥗,TikTok,2026-03-15,Neutral,Neutral,Neutral,Neutral,High,True
8777,আশা করি পণ্যটি আরও ভালো হতে পারত হবে। 😲,Instagram,2026-01-16,Neutral,Neutral,Neutral,Neutral,High,True
8778,ঝাক্কাস কোয়ালিটির ফোনটা। 😅,Instagram,2026-03-30,Positive,Positive,Negative,Positive,Medium,True
8779,আশা করি অ্যাপটা জটিল হবে।,Daraz,2026-04-01,Positive,Positive,Positive,Positive,High,False
8780,তাদের গানটা একদম ঝাক্কাস।,YouTube,2026-01-16,Positive,Positive,Positive,Positive,High,False
8781,তাদের সার্ভিসটি একদম ঠিক আছে। 🧤,TikTok,2026-01-05,Neutral,Neutral,Positive,Neutral,Medium,True
8782,মোটামুটি কোয়ালিটির ডেলিভারি।,Daraz,2026-01-04,Neutral,Neutral,Neutral,Neutral,High,False
8783,প্রতারণা কোয়ালিটির পণ্যটি। 😋,Instagram,2026-03-27,Negative,Negative,Negative,Negative,High,True
8784,ফোনটা দারুণ কিন্তু দাম বেশি। 😶,YouTube,2026-04-06,Positive,Positive,Negative,Positive,Medium,True
8785,অ্যাপটা ফালতু হয়েছে।,TikTok,2026-01-20,Negative,Negative,Negative,Negative,High,False
8786,ঠিক আছে কোয়ালিটির ডেলিভারি। 🥟,Facebook,2026-01-10,Neutral,Neutral,Neutral,Neutral,High,True
8787,ভালো না খারাপ না সার্ভিসটি! 🦏,YouTube,2026-01-05,Neutral,Neutral,Neutral,Neutral,High,True
8788,এই ফোনটাটা বেশ বাজে। 🙍,Instagram,2026-04-11,Negative,Negative,Negative,Negative,High,True
8789,এই ফোনটাটা বেশ মোটামুটি। 🥟,TikTok,2026-04-05,Neutral,Neutral,Neutral,Neutral,High,True
8790,আমার মতে প্যাকেজিং বিরক্তিকর।,Daraz,2026-03-31,Negative,Negative,Negative,Negative,High,False
8791,আমার মতে অ্যাপটা আরও ভালো হতে পারত।,Instagram,2026-03-13,Neutral,Neutral,Neutral,Neutral,High,False
8792,অসাধারণ ডেলিভারি!,Instagram,2026-04-01,Positive,Positive,Positive,Positive,High,False
8793,দারুণ প্যাকেজিং! 🙌,YouTube,2026-02-06,Positive,Positive,Positive,Positive,High,True
8794,মোটামুটি কোয়ালিটির গানটা। 🨝,TikTok,2026-03-18,Neutral,Neutral,Neutral,Neutral,High,True
8795,সিনেমাটা খুবই খারাপ হয়েছে। 😏,TikTok,2026-01-22,Negative,Negative,Negative,Negative,High,True
8796,ফোনটা চলবে হয়েছে।,Daraz,2026-01-20,Neutral,Neutral,Neutral,Neutral,High,False
8797,চলবে কোয়ালিটির ডেলিভারি। 🥚,TikTok,2026-01-31,Neutral,Neutral,Positive,Neutral,Medium,True
8798,ফাটাফাটি সিনেমাটা! 😂,Instagram,2026-02-09,Positive,Positive,Negative,Positive,Medium,True
8799,আমার মতে ফোনটা চমৎকার।,Instagram,2026-01-15,Positive,Positive,Positive,Positive,High,False
8800,আমার মতে সিনেমাটা মোটামুটি। 🨔,TikTok,2026-04-02,Neutral,Neutral,Neutral,Neutral,High,True
8801,অ্যাপটা বেকার কিন্তু দাম বেশি। 💔,Daraz,2026-01-16,Negative,Negative,Negative,Negative,High,True
8802,আমার মতে প্যাকেজিং গড়পড়তা।,YouTube,2026-03-16,Neutral,Neutral,Neutral,Neutral,High,False
8803,গানটা মোটামুটি হয়েছে।,Facebook,2026-04-09,Neutral,Neutral,Neutral,Negative,Medium,False
8804,অ্যাপটা ঠিক আছে কিন্তু দাম বেশি। 🦒,Instagram,2026-03-08,Neutral,Neutral,Neutral,Positive,Medium,True
8805,জটিল কোয়ালিটির প্যাকেজিং। 😙,TikTok,2026-03-28,Positive,Positive,Positive,Negative,Medium,True
8806,প্রতারণা কোয়ালিটির পণ্যটি।,Instagram,2026-03-23,Negative,Negative,Negative,Negative,High,False
8807,জটিল কোয়ালিটির খাবারটা।,YouTube,2026-03-03,Positive,Positive,Positive,Positive,High,False
8808,এই ফোনটাটা বেশ বিরক্তিকর। 🙍,TikTok,2026-01-28,Negative,Negative,Neutral,Negative,Medium,True
8809,ডেলিভারি জটিল কিন্তু দাম বেশি। 😂,TikTok,2026-01-14,Positive,Positive,Positive,Negative,Medium,True
8810,তাদের ফোনটা একদম অখাদ্য। 😫,Instagram,2026-02-14,Negative,Negative,Negative,Negative,High,True
8811,এই ফোনটাটা বেশ গড়পড়তা। 🦝,TikTok,2026-01-08,Neutral,Neutral,Negative,Neutral,Medium,True
8812,আমার মতে প্যাকেজিং ভালো না খারাপ না। 🦹,YouTube,2026-02-14,Neutral,Neutral,Positive,Neutral,Medium,True
8813,টাকা নষ্ট অ্যাপটা! 😬,TikTok,2026-02-11,Negative,Negative,Negative,Negative,High,True
8814,আশা করি প্যাকেজিং ভালো না খারাপ না হবে।,Daraz,2026-02-14,Neutral,Neutral,Neutral,Neutral,High,False
8815,তাদের গানটা একদম মনমুগ্ধকর।,Instagram,2026-01-16,Neutral,Positive,Neutral,Neutral,Medium,False
8816,জঘন্য কোয়ালিটির খাবারটা। 🙈,Daraz,2026-01-24,Negative,Negative,Negative,Negative,High,True
8817,আমার মতে ডেলিভারি অসাধারণ।,YouTube,2026-02-22,Positive,Positive,Positive,Positive,High,False
8818,গানটা ঠিক আছে কিন্তু দাম বেশি।,TikTok,2026-02-14,Neutral,Neutral,Neutral,Neutral,High,False
8819,আমার মতে অ্যাপটা বাজে।,Instagram,2026-01-16,Negative,Negative,Negative,Negative,High,False
8820,এই প্যাকেজিংটা বেশ আরও ভালো হতে পারত।,Instagram,2026-03-26,Neutral,Neutral,Neutral,Neutral,High,False
8821,বেকার কোয়ালিটির পণ্যটি। 😸,Daraz,2026-03-16,Positive,Negative,Positive,Positive,Medium,True
8822,গানটা অখাদ্য কিন্তু দাম বেশি।,Facebook,2026-01-23,Negative,Negative,Neutral,Negative,Medium,False
8823,জঘন্য পণ্যটি! 😭,Instagram,2026-02-23,Negative,Negative,Negative,Negative,High,True
8824,আমার মতে গানটা দারুণ।,TikTok,2026-03-04,Positive,Positive,Positive,Positive,High,False
8825,আশা করি সিনেমাটা অসাধারণ হবে।,YouTube,2026-01-19,Positive,Positive,Positive,Neutral,Medium,False
8826,আমার মতে ভিডিওটা অখাদ্য। 🙍,YouTube,2026-03-03,Negative,Negative,Negative,Negative,High,True
8827,অ্যাপটা মোটামুটি হয়েছে।,TikTok,2026-01-15,Neutral,Neutral,Neutral,Neutral,High,False
8828,এই অ্যাপটাটা বেশ সেরা। 😺,TikTok,2026-02-22,Positive,Positive,Positive,Positive,High,True
8829,আমার মতে গানটা জঘন্য।,Facebook,2026-02-27,Negative,Negative,Negative,Negative,High,False
8830,এই ডেলিভারিটা বেশ চলনসই।,YouTube,2026-01-02,Neutral,Neutral,Neutral,Negative,Medium,False
8831,খাবারটা টাকা নষ্ট হয়েছে। 👎,Instagram,2026-02-08,Negative,Negative,Negative,Negative,High,True
8832,এই অ্যাপটাটা বেশ আরও ভালো হতে পারত। 🧂,YouTube,2026-02-06,Neutral,Neutral,Neutral,Neutral,High,True
8833,টাকা নষ্ট কোয়ালিটির অ্যাপটা।,Daraz,2026-02-01,Negative,Negative,Negative,Negative,High,False
8834,খাবারটা প্রতারণা কিন্তু দাম বেশি।,Daraz,2026-03-17,Negative,Negative,Negative,Negative,High,False
8835,আশা করি প্যাকেজিং গড়পড়তা হবে।,TikTok,2026-01-16,Neutral,Neutral,Neutral,Neutral,High,False
8836,আমার মতে অ্যাপটা ঝাক্কাস।,YouTube,2026-03-18,Positive,Positive,Neutral,Positive,Medium,False
8837,আমার মতে ডেলিভারি অসাধারণ। 😂,Instagram,2026-04-06,Positive,Positive,Negative,Positive,Medium,True
8838,তাদের সার্ভিসটি একদম প্রতারণা। 🙋,TikTok,2026-04-04,Negative,Negative,Negative,Negative,High,True
8839,ঝাক্কাস কোয়ালিটির পণ্যটি। 🙀,Facebook,2026-01-25,Positive,Positive,Positive,Positive,High,True
8840,অসাধারণ সার্ভিসটি! 😉,Instagram,2026-03-19,Positive,Positive,Positive,Positive,High,True
8841,জঘন্য কোয়ালিটির গানটা।,Daraz,2026-03-19,Negative,Negative,Negative,Negative,High,False
8842,তাদের খাবারটা একদম জঘন্য। 😬,Daraz,2026-03-09,Negative,Negative,Negative,Negative,High,True
8843,আমার মতে খাবারটা বাজে। 😣,YouTube,2026-01-06,Negative,Negative,Negative,Negative,High,True
8844,আশা করি ভিডিওটা মনমুগ্ধকর হবে। 😥,Facebook,2026-01-17,Positive,Positive,Positive,Positive,High,True
8845,খুবই ভালো কোয়ালিটির খাবারটা। 🙇,Daraz,2026-03-08,Positive,Positive,Neutral,Positive,Medium,True
8846,ডেলিভারি চলবে হয়েছে। 🨚,YouTube,2026-01-03,Neutral,Neutral,Neutral,Neutral,High,True
8847,সার্ভিসটি মনমুগ্ধকর কিন্তু দাম বেশি।,TikTok,2026-01-13,Positive,Positive,Positive,Negative,Medium,False
8848,এই সিনেমাটাটা বেশ অখাদ্য।,YouTube,2026-03-26,Negative,Negative,Negative,Negative,High,False
8849,চমৎকার কোয়ালিটির ভিডিওটা। 😅,YouTube,2026-01-20,Positive,Positive,Positive,Positive,High,True
8850,পণ্যটি সাধারণ হয়েছে। 🦋,Daraz,2026-01-05,Neutral,Neutral,Neutral,Neutral,High,True
8851,আমার মতে ফোনটা ফালতু। 🙊,Facebook,2026-04-05,Negative,Negative,Negative,Negative,High,True
8852,এই ফোনটাটা বেশ গড়পড়তা। 🥽,TikTok,2026-01-21,Neutral,Neutral,Neutral,Neutral,High,True
8853,অখাদ্য সার্ভিসটি! 😚,Daraz,2026-03-27,Negative,Negative,Negative,Positive,Medium,True
8854,আশা করি গানটা অসাধারণ হবে। 🔥,YouTube,2026-01-04,Positive,Positive,Positive,Positive,High,True
8855,জঘন্য গানটা!,Daraz,2026-02-02,Negative,Negative,Negative,Negative,High,False
8856,এই ফোনটাটা বেশ সাধারণ।,Daraz,2026-04-05,Neutral,Neutral,Neutral,Neutral,High,False
8857,ডেলিভারি অখাদ্য কিন্তু দাম বেশি।,Facebook,2026-02-26,Negative,Negative,Negative,Negative,High,False
8858,অ্যাপটা প্রতারণা কিন্তু দাম বেশি।,TikTok,2026-01-10,Negative,Negative,Negative,Negative,High,False
8859,এই ডেলিভারিটা বেশ মোটামুটি। 🙂,YouTube,2026-03-03,Neutral,Neutral,Negative,Neutral,Medium,True
8860,সিনেমাটা ভালো না খারাপ না হয়েছে।,TikTok,2026-03-28,Neutral,Neutral,Neutral,Neutral,High,False
8861,আশা করি সিনেমাটা সেরা হবে।,TikTok,2026-03-31,Positive,Positive,Positive,Positive,High,False
8862,বেকার কোয়ালিটির খাবারটা। 😿,Instagram,2026-03-12,Negative,Negative,Negative,Negative,High,True
8863,অস্থির কোয়ালিটির গানটা। 😓,Instagram,2026-01-19,Positive,Positive,Positive,Positive,High,True
8864,ঠিক আছে কোয়ালিটির গানটা।,Facebook,2026-01-08,Neutral,Neutral,Neutral,Negative,Medium,False
8865,জঘন্য খাবারটা!,Instagram,2026-03-28,Negative,Negative,Negative,Negative,High,False
8866,আশা করি ভিডিওটা খুবই খারাপ হবে।,Facebook,2026-02-09,Negative,Negative,Negative,Negative,High,False
8867,তাদের প্যাকেজিং একদম জটিল।,Instagram,2026-01-18,Positive,Positive,Positive,Positive,High,False
8868,তাদের ডেলিভারি একদম সেরা। ❤️,Instagram,2026-01-16,Positive,Positive,Positive,Neutral,Medium,True
8869,আশা করি পণ্যটি দারুণ হবে।,Facebook,2026-01-01,Positive,Positive,Positive,Positive,High,False
8870,এই ভিডিওটাটা বেশ দারুণ। 😛,Daraz,2026-02-02,Positive,Positive,Positive,Positive,High,True
8871,এই ভিডিওটাটা বেশ ফাটাফাটি। 🙉,Instagram,2026-01-08,Positive,Positive,Positive,Positive,High,True
8872,আশা করি পণ্যটি মোটামুটি হবে। 🥭,Daraz,2026-04-08,Neutral,Neutral,Neutral,Neutral,High,True
8873,আমার মতে ডেলিভারি জঘন্য।,TikTok,2026-03-31,Negative,Negative,Negative,Negative,High,False
8874,দারুণ ভিডিওটা!,YouTube,2026-03-08,Positive,Positive,Positive,Positive,High,False
8875,ভিডিওটা দারুণ হয়েছে।,Instagram,2026-04-02,Positive,Positive,Negative,Positive,Medium,False
8876,ডেলিভারি ভালো না খারাপ না কিন্তু দাম বেশি।,TikTok,2026-01-06,Neutral,Neutral,Neutral,Neutral,High,False
8877,আমার মতে সার্ভিসটি চলবে। 🨅,TikTok,2026-02-08,Neutral,Neutral,Neutral,Neutral,High,True
8878,তাদের পণ্যটি একদম জঘন্য। 😸,YouTube,2026-01-02,Negative,Negative,Negative,Negative,High,True
8879,আশা করি ভিডিওটা গড়পড়তা হবে। 🥸,Instagram,2026-03-25,Neutral,Neutral,Neutral,Neutral,High,True
8880,ঠিক আছে কোয়ালিটির সিনেমাটা। 🨱,YouTube,2026-03-13,Neutral,Neutral,Neutral,Neutral,High,True
8881,ফোনটা অখাদ্য হয়েছে। 😋,YouTube,2026-02-18,Negative,Negative,Negative,Positive,Medium,True
8882,প্যাকেজিং জঘন্য হয়েছে। 😦,Facebook,2026-01-18,Negative,Negative,Negative,Negative,High,True
8883,বিরক্তিকর পণ্যটি!,YouTube,2026-02-12,Negative,Negative,Positive,Negative,Medium,False
8884,ফোনটা জটিল কিন্তু দাম বেশি।,YouTube,2026-01-14,Positive,Positive,Positive,Positive,High,False
8885,এই অ্যাপটাটা বেশ সাধারণ। 🥰,YouTube,2026-02-05,Neutral,Neutral,Positive,Neutral,Medium,True
8886,অ্যাপটা ঝাক্কাস কিন্তু দাম বেশি। 😨,YouTube,2026-02-11,Positive,Positive,Positive,Positive,High,True
8887,ঠিক আছে সার্ভিসটি! 🧃,Daraz,2026-03-07,Neutral,Neutral,Neutral,Neutral,High,True
8888,বেকার কোয়ালিটির সিনেমাটা।,Facebook,2026-03-16,Negative,Negative,Negative,Negative,High,False
8889,ভিডিওটা দারুণ হয়েছে। 😹,Instagram,2026-01-24,Positive,Positive,Positive,Positive,High,True
8890,আশা করি অ্যাপটা জটিল হবে। 😄,TikTok,2026-02-11,Positive,Positive,Positive,Positive,High,True
8891,আশা করি প্যাকেজিং ফালতু হবে। 😭,Facebook,2026-03-21,Negative,Negative,Positive,Negative,Medium,True
8892,আশা করি অ্যাপটা বেকার হবে। 😡,TikTok,2026-01-24,Negative,Negative,Negative,Negative,High,True
8893,জঘন্য কোয়ালিটির সিনেমাটা। 😾,TikTok,2026-04-09,Negative,Negative,Negative,Negative,High,True
